"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url","line"
"x1393686751374286850","x1431810477198176260",2021-08-29 02:46:34,"BuildingToys1","LEGO 75243 STAR WARS SLAVE 1 - 20TH ANNIVERSARY EDITION RETIRED / NEW &amp; SEALED https://t.co/FyQ42PDn5B eBay https://t.co/2IEsLKgkCT","dlvr.it",111,,,,FALSE,FALSE,0,0,,,,,"ebay.com/itm/2844290962…","https://t.co/FyQ42PDn5B","https://www.ebay.com/itm/284429096294?hash=item42394b9566:g:G28AAOSwR3BhEItd&mkcid=1&mkrid=711-53200-19255-0&siteid=0&campid=5338752399&customid=&toolid=10001&mkevt=1","http://pbs.twimg.com/media/E97QCpjVUAA3TO0.jpg","https://t.co/2IEsLKgkCT","https://twitter.com/BuildingToys1/status/1431810477198176260/photo/1","photo","http://pbs.twimg.com/media/E97QCpjVUAA3TO0.jpg","https://t.co/2IEsLKgkCT","https://twitter.com/BuildingToys1/status/1431810477198176260/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BuildingToys1/status/1431810477198176260","Building Toys","","Building Toys. Selected Items. Deals. Product Information. Daily Updated. (eBay Links)","https://t.co/p24ir0QzXD",FALSE,10,0,0,8729,0,2021-05-15 21:56:35,FALSE,"https://t.co/p24ir0QzXD","https://www.pinterest.com/BuildingToysY/",,"https://pbs.twimg.com/profile_banners/1393686751374286850/1621115862",,"http://pbs.twimg.com/profile_images/1393686807380783104/xoBA4C2I_normal.jpg",10
"x1393686751374286850","x1432185696568020995",2021-08-30 03:37:33,"BuildingToys1","Lot of 68 LEGO Minifigures Star Wars Jedi Droid Yoda Knight Dark Forest Gungan https://t.co/gt0DvqXRvs eBay https://t.co/LNcED1PKcQ","dlvr.it",107,,,,FALSE,FALSE,0,0,,,,,"ebay.com/itm/1248766163…","https://t.co/gt0DvqXRvs","https://www.ebay.com/itm/124876616305?hash=item1d1339f271:g:gowAAOSwiKthLEm6&mkcid=1&mkrid=711-53200-19255-0&siteid=0&campid=5338752399&customid=&toolid=10001&mkevt=1","http://pbs.twimg.com/media/E-AlTTGUUAUmRq1.jpg","https://t.co/LNcED1PKcQ","https://twitter.com/BuildingToys1/status/1432185696568020995/photo/1","photo","http://pbs.twimg.com/media/E-AlTTGUUAUmRq1.jpg","https://t.co/LNcED1PKcQ","https://twitter.com/BuildingToys1/status/1432185696568020995/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BuildingToys1/status/1432185696568020995","Building Toys","","Building Toys. Selected Items. Deals. Product Information. Daily Updated. (eBay Links)","https://t.co/p24ir0QzXD",FALSE,10,0,0,8729,0,2021-05-15 21:56:35,FALSE,"https://t.co/p24ir0QzXD","https://www.pinterest.com/BuildingToysY/",,"https://pbs.twimg.com/profile_banners/1393686751374286850/1621115862",,"http://pbs.twimg.com/profile_images/1393686807380783104/xoBA4C2I_normal.jpg",11
"x1393686751374286850","x1432347397049315342",2021-08-30 14:20:05,"BuildingToys1","Lego Minifigures Lot Star Wars!!!! https://t.co/Uqae48blmq eBay https://t.co/iyuD4thMWU","dlvr.it",63,,,,FALSE,FALSE,0,0,,,,,"ebay.com/itm/4031170561…","https://t.co/Uqae48blmq","https://www.ebay.com/itm/403117056114?hash=item5ddba62072:g:r7MAAOSwB4NhLOTy&mkcid=1&mkrid=711-53200-19255-0&siteid=0&campid=5338752399&customid=&toolid=10001&mkevt=1","http://pbs.twimg.com/media/E-C4XgnVEAY4klX.jpg","https://t.co/iyuD4thMWU","https://twitter.com/BuildingToys1/status/1432347397049315342/photo/1","photo","http://pbs.twimg.com/media/E-C4XgnVEAY4klX.jpg","https://t.co/iyuD4thMWU","https://twitter.com/BuildingToys1/status/1432347397049315342/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BuildingToys1/status/1432347397049315342","Building Toys","","Building Toys. Selected Items. Deals. Product Information. Daily Updated. (eBay Links)","https://t.co/p24ir0QzXD",FALSE,10,0,0,8729,0,2021-05-15 21:56:35,FALSE,"https://t.co/p24ir0QzXD","https://www.pinterest.com/BuildingToysY/",,"https://pbs.twimg.com/profile_banners/1393686751374286850/1621115862",,"http://pbs.twimg.com/profile_images/1393686807380783104/xoBA4C2I_normal.jpg",12
"x1393686751374286850","x1430966038892404736",2021-08-26 18:51:04,"BuildingToys1","LEGO STAR WARS (2000) -- Minifigure Set 1 2 3 4 (3340 3341 3342 3343) -- SEALED https://t.co/UWaPwjbBRU eBay https://t.co/HbWSW6Y0Fj","dlvr.it",108,,,,FALSE,FALSE,0,0,,,,,"ebay.com/itm/1943150333…","https://t.co/UWaPwjbBRU","https://www.ebay.com/itm/194315033322?hash=item2d3e141aea:g:vYwAAOSwafZhJ-F8&mkcid=1&mkrid=711-53200-19255-0&siteid=0&campid=5338752399&customid=&toolid=10001&mkevt=1","http://pbs.twimg.com/media/E9vQB31VgAEd0Ny.jpg","https://t.co/HbWSW6Y0Fj","https://twitter.com/BuildingToys1/status/1430966038892404736/photo/1","photo","http://pbs.twimg.com/media/E9vQB31VgAEd0Ny.jpg","https://t.co/HbWSW6Y0Fj","https://twitter.com/BuildingToys1/status/1430966038892404736/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BuildingToys1/status/1430966038892404736","Building Toys","","Building Toys. Selected Items. Deals. Product Information. Daily Updated. (eBay Links)","https://t.co/p24ir0QzXD",FALSE,10,0,0,8729,0,2021-05-15 21:56:35,FALSE,"https://t.co/p24ir0QzXD","https://www.pinterest.com/BuildingToysY/",,"https://pbs.twimg.com/profile_banners/1393686751374286850/1621115862",,"http://pbs.twimg.com/profile_images/1393686807380783104/xoBA4C2I_normal.jpg",13
"x1393686751374286850","x1432675565669007364",2021-08-31 12:04:07,"BuildingToys1","LEGO Star Wars Imperial Light Cruiser 75315 Building Toy for Kids (1,336 Pieces) https://t.co/DQNNzdjYAU eBay https://t.co/BVS53ww6p7","dlvr.it",109,,,,FALSE,FALSE,0,0,,,,,"ebay.com/itm/3136569664…","https://t.co/DQNNzdjYAU","https://www.ebay.com/itm/313656966498?hash=item4907697d62:g:54MAAOSwubVhLeyf&mkcid=1&mkrid=711-53200-19255-0&siteid=0&campid=5338752399&customid=&toolid=10001&mkevt=1","http://pbs.twimg.com/media/E-Hi1aqUYAADQrI.jpg","https://t.co/BVS53ww6p7","https://twitter.com/BuildingToys1/status/1432675565669007364/photo/1","photo","http://pbs.twimg.com/media/E-Hi1aqUYAADQrI.jpg","https://t.co/BVS53ww6p7","https://twitter.com/BuildingToys1/status/1432675565669007364/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BuildingToys1/status/1432675565669007364","Building Toys","","Building Toys. Selected Items. Deals. Product Information. Daily Updated. (eBay Links)","https://t.co/p24ir0QzXD",FALSE,10,0,0,8729,0,2021-05-15 21:56:35,FALSE,"https://t.co/p24ir0QzXD","https://www.pinterest.com/BuildingToysY/",,"https://pbs.twimg.com/profile_banners/1393686751374286850/1621115862",,"http://pbs.twimg.com/profile_images/1393686807380783104/xoBA4C2I_normal.jpg",14
"x1393686751374286850","x1431253806780596234",2021-08-27 13:54:33,"BuildingToys1","Lego star wars republic cruiser (limited edition-with r2-r7) 100% complete https://t.co/O6AlcK0XZ4 eBay https://t.co/GUxIL53NP4","dlvr.it",103,,,,FALSE,FALSE,0,0,,,,,"ebay.com/itm/1248729763…","https://t.co/O6AlcK0XZ4","https://www.ebay.com/itm/124872976320?hash=item1d130267c0:g:tg8AAOSwDGlhKOZ4&mkcid=1&mkrid=711-53200-19255-0&siteid=0&campid=5338752399&customid=&toolid=10001&mkevt=1","http://pbs.twimg.com/media/E9zVwKvVcAAJMy6.jpg","https://t.co/GUxIL53NP4","https://twitter.com/BuildingToys1/status/1431253806780596234/photo/1","photo","http://pbs.twimg.com/media/E9zVwKvVcAAJMy6.jpg","https://t.co/GUxIL53NP4","https://twitter.com/BuildingToys1/status/1431253806780596234/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BuildingToys1/status/1431253806780596234","Building Toys","","Building Toys. Selected Items. Deals. Product Information. Daily Updated. (eBay Links)","https://t.co/p24ir0QzXD",FALSE,10,0,0,8729,0,2021-05-15 21:56:35,FALSE,"https://t.co/p24ir0QzXD","https://www.pinterest.com/BuildingToysY/",,"https://pbs.twimg.com/profile_banners/1393686751374286850/1621115862",,"http://pbs.twimg.com/profile_images/1393686807380783104/xoBA4C2I_normal.jpg",15
"x1393686751374286850","x1432517381503393794",2021-08-31 01:35:33,"BuildingToys1","Lego 4501 Star Wars Mos Eisley Cantina Complete Set Manual Minifigures Box https://t.co/CUuwdSfHjx eBay https://t.co/SUz8icyE4C","dlvr.it",103,,,,FALSE,FALSE,0,0,,,,,"ebay.com/itm/2551156013…","https://t.co/CUuwdSfHjx","https://www.ebay.com/itm/255115601304?hash=item3b66132598:g:2T8AAOSw59NhLXXa&mkcid=1&mkrid=711-53200-19255-0&siteid=0&campid=5338752399&customid=&toolid=10001&mkevt=1","http://pbs.twimg.com/media/E-FS96JVIAAXRv7.jpg","https://t.co/SUz8icyE4C","https://twitter.com/BuildingToys1/status/1432517381503393794/photo/1","photo","http://pbs.twimg.com/media/E-FS96JVIAAXRv7.jpg","https://t.co/SUz8icyE4C","https://twitter.com/BuildingToys1/status/1432517381503393794/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BuildingToys1/status/1432517381503393794","Building Toys","","Building Toys. Selected Items. Deals. Product Information. Daily Updated. (eBay Links)","https://t.co/p24ir0QzXD",FALSE,10,0,0,8729,0,2021-05-15 21:56:35,FALSE,"https://t.co/p24ir0QzXD","https://www.pinterest.com/BuildingToysY/",,"https://pbs.twimg.com/profile_banners/1393686751374286850/1621115862",,"http://pbs.twimg.com/profile_images/1393686807380783104/xoBA4C2I_normal.jpg",16
"x1393686751374286850","x1431732849523060737",2021-08-28 21:38:06,"BuildingToys1","New LEGO Star Wars The Rise of Skywalker Millennium Falcon 75257 https://t.co/Vi3NeYPfKB eBay https://t.co/dYOWIXAfpE","dlvr.it",93,,,,FALSE,FALSE,0,0,,,,,"ebay.com/itm/3635229604…","https://t.co/Vi3NeYPfKB","https://www.ebay.com/itm/363522960488?hash=item54a3a82c68:g:C-cAAOSwgolhKqn1&mkcid=1&mkrid=711-53200-19255-0&siteid=0&campid=5338752399&customid=&toolid=10001&mkevt=1","http://pbs.twimg.com/media/E96JcInVUAI8eP-.jpg","https://t.co/dYOWIXAfpE","https://twitter.com/BuildingToys1/status/1431732849523060737/photo/1","photo","http://pbs.twimg.com/media/E96JcInVUAI8eP-.jpg","https://t.co/dYOWIXAfpE","https://twitter.com/BuildingToys1/status/1431732849523060737/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BuildingToys1/status/1431732849523060737","Building Toys","","Building Toys. Selected Items. Deals. Product Information. Daily Updated. (eBay Links)","https://t.co/p24ir0QzXD",FALSE,10,0,0,8729,0,2021-05-15 21:56:35,FALSE,"https://t.co/p24ir0QzXD","https://www.pinterest.com/BuildingToysY/",,"https://pbs.twimg.com/profile_banners/1393686751374286850/1621115862",,"http://pbs.twimg.com/profile_images/1393686807380783104/xoBA4C2I_normal.jpg",17
"x1393686751374286850","x1431662623548841993",2021-08-28 16:59:03,"BuildingToys1","Lego Star Wars Classic Clone Army 153 clone troopers ep3 https://t.co/6j7q4aUp56 eBay https://t.co/FgOirtRmYX","dlvr.it",85,,,,FALSE,FALSE,0,0,,,,,"ebay.com/itm/2035851009…","https://t.co/6j7q4aUp56","https://www.ebay.com/itm/203585100966?hash=item2f669e1ca6:g:pOMAAOSwjlZhKmcJ&mkcid=1&mkrid=711-53200-19255-0&siteid=0&campid=5338752399&customid=&toolid=10001&mkevt=1","http://pbs.twimg.com/media/E95JkcrVcAg-TMq.jpg","https://t.co/FgOirtRmYX","https://twitter.com/BuildingToys1/status/1431662623548841993/photo/1","photo","http://pbs.twimg.com/media/E95JkcrVcAg-TMq.jpg","https://t.co/FgOirtRmYX","https://twitter.com/BuildingToys1/status/1431662623548841993/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BuildingToys1/status/1431662623548841993","Building Toys","","Building Toys. Selected Items. Deals. Product Information. Daily Updated. (eBay Links)","https://t.co/p24ir0QzXD",FALSE,10,0,0,8729,0,2021-05-15 21:56:35,FALSE,"https://t.co/p24ir0QzXD","https://www.pinterest.com/BuildingToysY/",,"https://pbs.twimg.com/profile_banners/1393686751374286850/1621115862",,"http://pbs.twimg.com/profile_images/1393686807380783104/xoBA4C2I_normal.jpg",18
"x1393686751374286850","x1431006431336013825",2021-08-26 21:31:34,"BuildingToys1","100% Complete Lego Star Wars 75060 Ultimate Collectors Series Slave 1 USED https://t.co/V35YRJlnME eBay https://t.co/eLN44oP9vP","dlvr.it",103,,,,FALSE,FALSE,0,0,,,,,"ebay.com/itm/1650386972…","https://t.co/V35YRJlnME","https://www.ebay.com/itm/165038697270?hash=item266d12ab36:g:yRwAAOSwdcVhJwFr&mkcid=1&mkrid=711-53200-19255-0&siteid=0&campid=5338752399&customid=&toolid=10001&mkevt=1","http://pbs.twimg.com/media/E9v0xCBUcAY4nxN.jpg","https://t.co/eLN44oP9vP","https://twitter.com/BuildingToys1/status/1431006431336013825/photo/1","photo","http://pbs.twimg.com/media/E9v0xCBUcAY4nxN.jpg","https://t.co/eLN44oP9vP","https://twitter.com/BuildingToys1/status/1431006431336013825/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BuildingToys1/status/1431006431336013825","Building Toys","","Building Toys. Selected Items. Deals. Product Information. Daily Updated. (eBay Links)","https://t.co/p24ir0QzXD",FALSE,10,0,0,8729,0,2021-05-15 21:56:35,FALSE,"https://t.co/p24ir0QzXD","https://www.pinterest.com/BuildingToysY/",,"https://pbs.twimg.com/profile_banners/1393686751374286850/1621115862",,"http://pbs.twimg.com/profile_images/1393686807380783104/xoBA4C2I_normal.jpg",19
"x1393686751374286850","x1432189344391987202",2021-08-30 03:52:03,"BuildingToys1","LEGO 7879 Star Wars Hoth Echo Base W/MiniFigures 100% Complete LMTD Edition https://t.co/Xt0pLjmwTt eBay https://t.co/OHijHfYnNe","dlvr.it",104,,,,FALSE,FALSE,0,0,,,,,"ebay.com/itm/1149607970…","https://t.co/Xt0pLjmwTt","https://www.ebay.com/itm/114960797087?hash=item1ac4328d9f:g:3Q4AAOSw7dNhLE9t&mkcid=1&mkrid=711-53200-19255-0&siteid=0&campid=5338752399&customid=&toolid=10001&mkevt=1","http://pbs.twimg.com/media/E-Aonn5VQAMeH2u.jpg","https://t.co/OHijHfYnNe","https://twitter.com/BuildingToys1/status/1432189344391987202/photo/1","photo","http://pbs.twimg.com/media/E-Aonn5VQAMeH2u.jpg","https://t.co/OHijHfYnNe","https://twitter.com/BuildingToys1/status/1432189344391987202/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BuildingToys1/status/1432189344391987202","Building Toys","","Building Toys. Selected Items. Deals. Product Information. Daily Updated. (eBay Links)","https://t.co/p24ir0QzXD",FALSE,10,0,0,8729,0,2021-05-15 21:56:35,FALSE,"https://t.co/p24ir0QzXD","https://www.pinterest.com/BuildingToysY/",,"https://pbs.twimg.com/profile_banners/1393686751374286850/1621115862",,"http://pbs.twimg.com/profile_images/1393686807380783104/xoBA4C2I_normal.jpg",20
"x1393686751374286850","x1432542928212152328",2021-08-31 03:17:04,"BuildingToys1","**New** Sealed LEGO 5002123 - Star Wars: Darth Revan https://t.co/y3lq3XaN70 eBay https://t.co/X9tzTV46Vi","dlvr.it",81,,,,FALSE,FALSE,0,0,,,,,"ebay.com/itm/2341657527…","https://t.co/y3lq3XaN70","https://www.ebay.com/itm/234165752705?hash=item36855dd381:g:23UAAOSwIThhBLdR&mkcid=1&mkrid=711-53200-19255-0&siteid=0&campid=5338752399&customid=&toolid=10001&mkevt=1","http://pbs.twimg.com/media/E-FqM7OVQAMq5st.jpg","https://t.co/X9tzTV46Vi","https://twitter.com/BuildingToys1/status/1432542928212152328/photo/1","photo","http://pbs.twimg.com/media/E-FqM7OVQAMq5st.jpg","https://t.co/X9tzTV46Vi","https://twitter.com/BuildingToys1/status/1432542928212152328/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BuildingToys1/status/1432542928212152328","Building Toys","","Building Toys. Selected Items. Deals. Product Information. Daily Updated. (eBay Links)","https://t.co/p24ir0QzXD",FALSE,10,0,0,8729,0,2021-05-15 21:56:35,FALSE,"https://t.co/p24ir0QzXD","https://www.pinterest.com/BuildingToysY/",,"https://pbs.twimg.com/profile_banners/1393686751374286850/1621115862",,"http://pbs.twimg.com/profile_images/1393686807380783104/xoBA4C2I_normal.jpg",21
"x1393686751374286850","x1431799529209151492",2021-08-29 02:03:03,"BuildingToys1","lego star wars captain rex lot https://t.co/vYvMUagVsA eBay https://t.co/xJwXc58zLg","dlvr.it",59,,,,FALSE,FALSE,0,0,,,,,"ebay.com/itm/3041247277…","https://t.co/vYvMUagVsA","https://www.ebay.com/itm/304124727758?hash=item46cf3f11ce:g:y6sAAOSwvAdhKuI6&mkcid=1&mkrid=711-53200-19255-0&siteid=0&campid=5338752399&customid=&toolid=10001&mkevt=1","http://pbs.twimg.com/media/E97GFY8VgAUtDL4.jpg","https://t.co/xJwXc58zLg","https://twitter.com/BuildingToys1/status/1431799529209151492/photo/1","photo","http://pbs.twimg.com/media/E97GFY8VgAUtDL4.jpg","https://t.co/xJwXc58zLg","https://twitter.com/BuildingToys1/status/1431799529209151492/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BuildingToys1/status/1431799529209151492","Building Toys","","Building Toys. Selected Items. Deals. Product Information. Daily Updated. (eBay Links)","https://t.co/p24ir0QzXD",FALSE,10,0,0,8729,0,2021-05-15 21:56:35,FALSE,"https://t.co/p24ir0QzXD","https://www.pinterest.com/BuildingToysY/",,"https://pbs.twimg.com/profile_banners/1393686751374286850/1621115862",,"http://pbs.twimg.com/profile_images/1393686807380783104/xoBA4C2I_normal.jpg",22
"x1393686751374286850","x1432786024451612672",2021-08-31 19:23:02,"BuildingToys1","LEGO 75315 Star Wars Imperial Light Cruiser https://t.co/uDnv4GL697 eBay https://t.co/HN3LEUya9F","dlvr.it",72,,,,FALSE,FALSE,0,0,,,,,"ebay.com/itm/2035887869…","https://t.co/uDnv4GL697","https://www.ebay.com/itm/203588786969?hash=item2f66d65b19:g:9S8AAOSwAEZhFMdx&mkcid=1&mkrid=711-53200-19255-0&siteid=0&campid=5338752399&customid=&toolid=10001&mkevt=1","http://pbs.twimg.com/media/E-JHS_WVkAANyyb.jpg","https://t.co/HN3LEUya9F","https://twitter.com/BuildingToys1/status/1432786024451612672/photo/1","photo","http://pbs.twimg.com/media/E-JHS_WVkAANyyb.jpg","https://t.co/HN3LEUya9F","https://twitter.com/BuildingToys1/status/1432786024451612672/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BuildingToys1/status/1432786024451612672","Building Toys","","Building Toys. Selected Items. Deals. Product Information. Daily Updated. (eBay Links)","https://t.co/p24ir0QzXD",FALSE,10,0,0,8729,0,2021-05-15 21:56:35,FALSE,"https://t.co/p24ir0QzXD","https://www.pinterest.com/BuildingToysY/",,"https://pbs.twimg.com/profile_banners/1393686751374286850/1621115862",,"http://pbs.twimg.com/profile_images/1393686807380783104/xoBA4C2I_normal.jpg",23
"x1393686751374286850","x1431769582998462470",2021-08-29 00:04:04,"BuildingToys1","LEGO STAR WARS CHROME GOLD C-3PO 4521221 1 OF 10,000 LIMITED EDITION NEW SEALED! https://t.co/FPVqZFL1ni eBay https://t.co/b0rTn0hIpV","dlvr.it",109,,,,FALSE,FALSE,0,0,,,,,"ebay.com/itm/1749136764…","https://t.co/FPVqZFL1ni","https://www.ebay.com/itm/174913676426?hash=item28b9aae48a:g:fG0AAOSwpDJg1oW-&mkcid=1&mkrid=711-53200-19255-0&siteid=0&campid=5338752399&customid=&toolid=10001&mkevt=1","http://pbs.twimg.com/media/E96q2TuVIAENUMC.jpg","https://t.co/b0rTn0hIpV","https://twitter.com/BuildingToys1/status/1431769582998462470/photo/1","photo","http://pbs.twimg.com/media/E96q2TuVIAENUMC.jpg","https://t.co/b0rTn0hIpV","https://twitter.com/BuildingToys1/status/1431769582998462470/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BuildingToys1/status/1431769582998462470","Building Toys","","Building Toys. Selected Items. Deals. Product Information. Daily Updated. (eBay Links)","https://t.co/p24ir0QzXD",FALSE,10,0,0,8729,0,2021-05-15 21:56:35,FALSE,"https://t.co/p24ir0QzXD","https://www.pinterest.com/BuildingToysY/",,"https://pbs.twimg.com/profile_banners/1393686751374286850/1621115862",,"http://pbs.twimg.com/profile_images/1393686807380783104/xoBA4C2I_normal.jpg",24
"x1393686751374286850","x1431699492823187459",2021-08-28 19:25:33,"BuildingToys1","Lego Star Wars The Phantom Ezra Bridger C1-10P Chopper Rebels New 75048 https://t.co/5gLpez5Vhp eBay https://t.co/3xjZpETf3i","dlvr.it",100,,,,FALSE,FALSE,0,0,,,,,"ebay.com/itm/2943635770…","https://t.co/5gLpez5Vhp","https://www.ebay.com/itm/294363577080?hash=item44896fbaf8:g:iiYAAOSwYGJgUBUO&mkcid=1&mkrid=711-53200-19255-0&siteid=0&campid=5338752399&customid=&toolid=10001&mkevt=1","http://pbs.twimg.com/media/E95rGhtVIAAj41C.jpg","https://t.co/3xjZpETf3i","https://twitter.com/BuildingToys1/status/1431699492823187459/photo/1","photo","http://pbs.twimg.com/media/E95rGhtVIAAj41C.jpg","https://t.co/3xjZpETf3i","https://twitter.com/BuildingToys1/status/1431699492823187459/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BuildingToys1/status/1431699492823187459","Building Toys","","Building Toys. Selected Items. Deals. Product Information. Daily Updated. (eBay Links)","https://t.co/p24ir0QzXD",FALSE,10,0,0,8729,0,2021-05-15 21:56:35,FALSE,"https://t.co/p24ir0QzXD","https://www.pinterest.com/BuildingToysY/",,"https://pbs.twimg.com/profile_banners/1393686751374286850/1621115862",,"http://pbs.twimg.com/profile_images/1393686807380783104/xoBA4C2I_normal.jpg",25
